club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
Hellas Verona,Nicolò Casale,24.0,Centre-Back,Lazio,€7.00m,out,Summer,7.0,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Italy
Hellas Verona,Giovanni Simeone,27.0,Centre-Forward,SSC Napoli,Loan fee:€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,Italy
Hellas Verona,Gianluca Caprari,28.0,Second Striker,Monza,Loan fee:€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Antonin Barak,27.0,Attacking Midfield,Fiorentina,Loan fee:€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Dramane Konaté,28.0,Centre-Back,Aglianese,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Nicola Borghetto,22.0,Goalkeeper,Fermana,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Nunzio Brandi,21.0,Central Midfield,Taranto,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Daniel Bessa,29.0,Central Midfield,Ittihad Kalba,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Bogdan Jocic,21.0,Attacking Midfield,Vozdovac,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Lubomir Tupta,24.0,Centre-Forward,Pescara,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Panagiotis Retsos,24.0,Centre-Back,Olympiacos,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Adama Sane,22.0,Centre-Forward,Gelbison,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Mariusz Stepinski,27.0,Centre-Forward,Aris Limassol,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Bruno Amione,20.0,Centre-Back,Sampdoria,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Mert Cetin,25.0,Centre-Back,Lecce,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Bruno Conti,20.0,Central Midfield,Mantova,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Kevin Rüegg,23.0,Right-Back,BSC Young Boys,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Daniele Ghilardi,19.0,Centre-Back,Mantova,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Ivor Pandur,22.0,Goalkeeper,Fortuna Sittard,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Matteo Cancellieri,20.0,Right Winger,Lazio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Dramane Konaté,28.0,Centre-Back,KF Skënderbeu,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Fabio Depaoli,25.0,Right-Back,Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Gianluca Caprari,28.0,Second Striker,Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Hellas Verona,Bosko Sutalo,22.0,Centre-Back,Atalanta BC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Hellas Verona,Gianluca Frabotta,23.0,Left-Back,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Lorenzo Montipò,26.0,Goalkeeper,Benevento,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Hellas Verona,Martin Hongla,24.0,Defensive Midfield,Royal Antwerp,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Bremer,25.0,Centre-Back,Juventus FC,€41.00m,out,Summer,41.0,Serie A,2022,2022/2023,Italy,Others
Torino FC,Jacopo Segre,25.0,Central Midfield,Palermo,€500Th.,out,Summer,0.5,Serie A,2022,2022/2023,Italy,Others
Torino FC,Magnus Warming,22.0,Left Winger,Darmstadt 98,Loan fee:€75Th.,out,Summer,0.075,Serie A,2022,2022/2023,Italy,Others
Torino FC,Cristian Ansaldi,35.0,Left-Back,Parma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Torino FC,Andrea Belotti,28.0,Centre-Forward,AS Roma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Tomás Rincón,34.0,Defensive Midfield,Sampdoria,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Torino FC,Krisztofer Horváth,20.0,Attacking Midfield,Debrecen,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Samuele Lovaglio,19.0,Right Winger,Crema,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Ibrahim Karamoko,20.0,Central Midfield,EA Guingamp B,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Vincenzo Millico,22.0,Left Winger,Cagliari Calcio,?,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Thomas Fimognari,20.0,Defensive Midfield,Stresa Vergante,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Christian Celesia,20.0,Centre-Back,Potenza,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Armando Izzo,30.0,Centre-Back,Monza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Samuele Vianni,21.0,Centre-Forward,Piacenza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Simone Verdi,30.0,Attacking Midfield,Hellas Verona,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Ben Lhassine Kone,22.0,Attacking Midfield,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Nicola Rauti,22.0,Centre-Forward,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Marko Pjaca,27.0,Left Winger,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Simone Zaza,31.0,Centre-Forward,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Etrit Berisha,33.0,Goalkeeper,SPAL,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Pietro Pellegri,21.0,Centre-Forward,AS Monaco,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Mohamed Fares,26.0,Left Midfield,Lazio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Josip Brekalo,24.0,Left Winger,VfL Wolfsburg,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Germany
Torino FC,Dennis Praet,28.0,Central Midfield,Leicester City,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Torino FC,Tommaso Pobega,22.0,Central Midfield,AC Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Torino FC,Rolando Mandragora,25.0,Defensive Midfield,Juventus FC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Gianluca Scamacca,23.0,Centre-Forward,West Ham,€36.00m,out,Summer,36.0,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Jérémie Boga,25.0,Left Winger,Atalanta BC,€22.00m,out,Summer,22.0,Serie A,2022,2022/2023,Italy,Italy
US Sassuolo,Giacomo Raspadori,22.0,Second Striker,SSC Napoli,Loan fee:€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Italy
US Sassuolo,Jens Odgaard,23.0,Centre-Forward,AZ Alkmaar,€4.10m,out,Summer,4.1,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Francesco Caputo,34.0,Centre-Forward,Sampdoria,€3.50m,out,Summer,3.5,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Lukas Haraslin,26.0,Left Winger,Sparta Prague,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Mehdi Bourabia,30.0,Central Midfield,Spezia Calcio,€1.50m,out,Summer,1.5,Serie A,2022,2022/2023,Italy,Italy
US Sassuolo,Filip Djuricic,30.0,Attacking Midfield,Sampdoria,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Edoardo Operato,20.0,Centre-Back,Castelvetro,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Mattia Poligani,20.0,Central Midfield,Castelvetro,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Giuseppe Aurelio,22.0,Left Midfield,Pontedera,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Nicolás Schiappacasse,23.0,Left Winger,Miramar,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Giacomo Satalino,23.0,Goalkeeper,Carrarese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Alessandro Mercati,20.0,Central Midfield,Carrarese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Matteo Saccani,21.0,Right-Back,Pescara,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Jacopo Pellegrini,21.0,Centre-Forward,Reggiana,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Claud Adjapong,24.0,Right-Back,Ascoli,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Andrea Meroni,25.0,Centre-Back,Cosenza,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Alessandro Pilati,22.0,Centre-Back,Feralpisalò,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Marco Pinato,27.0,Central Midfield,Pordenone,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Leonardo Sernicola,24.0,Left-Back,Cremonese,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Vlad Chiriches,32.0,Centre-Back,Cremonese,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Enrico Brignola,22.0,Second Striker,Benevento,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Davide Manarelli,20.0,Left-Back,Viterbese,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Stefano Piccinini,19.0,Centre-Back,Pergolettese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Andrei Marginean,21.0,Central Midfield,Novara,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Federico Artioli,21.0,Defensive Midfield,Pergolettese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Matteo Pinelli,21.0,Left-Back,Fidelis Andria,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Yeferson Paz,20.0,Right-Back,Perugia,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Marco Sala,23.0,Left-Back,Palermo,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Riccardo Ciervo,20.0,Left Winger,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Luca Moro,21.0,Centre-Forward,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Stefano Turati,20.0,Goalkeeper,Frosinone,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Ryan Flamingo,19.0,Centre-Back,Vitesse,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Andrea Ghion,22.0,Defensive Midfield,Catanzaro,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Francesco Magnanelli,37.0,Defensive Midfield,Retired,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Federico Peluso,38.0,Left-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Riccardo Ciervo,20.0,Left Winger,AS Roma,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
US Sassuolo,Emil Konradsen Ceide,20.0,Left Winger,Rosenborg,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta R.,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Nahuel Molina,24.0,Right-Back,Atlético de Madrid,€20.00m,out,Summer,20.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Spurs,€18.00m,out,Summer,18.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Brandon Soppy,20.0,Right-Back,Atalanta BC,€9.00m,out,Summer,9.0,Serie A,2022,2022/2023,Italy,Italy
Udinese Calcio,Mamadou Coulibaly,23.0,Central Midfield,Salernitana,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Thomas Battistella,20.0,Central Midfield,Modena,€700Th.,out,Summer,0.7,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Luis Ndreu,23.0,Attacking Midfield,Montebelluna,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Giacomo Fedel,20.0,Right Midfield,Nardò,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Riad Bajić,28.0,Centre-Forward,Giresunspor,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Jens Stryger Larsen,31.0,Right-Back,Trabzonspor,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Cristo González,24.0,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Spain
Udinese Calcio,Manuel Gasparini,20.0,Goalkeeper,Potenza,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Petar Micin,23.0,Attacking Midfield,Napredak,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Felipe Vizeu,25.0,Centre-Forward,FC Sheriff,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Filip Benkovic,25.0,Centre-Back,E. Braunschweig,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Martin Palumbo,20.0,Central Midfield,Juve Next Gen,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Marco Ballarini,21.0,Central Midfield,Trento,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Hassane Kamara,28.0,Left-Back,Watford,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Nehuén Pérez,22.0,Centre-Back,Atlético de Madrid,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Antonio Santurro,30.0,Goalkeeper,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Marvin Zeegelaar,31.0,Left-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense SC,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Pablo Marí,28.0,Centre-Back,Arsenal,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
Udinese Calcio,Ignacio Pussetto,26.0,Right Winger,Watford,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Arthur Theate,22.0,Centre-Back,Stade Rennais FC,€19.00m,out,Summer,19.0,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Aaron Hickey,20.0,Left-Back,Brentford,€16.50m,out,Summer,16.5,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Mattias Svanberg,23.0,Central Midfield,VfL Wolfsburg,€9.00m,out,Summer,9.0,Serie A,2022,2022/2023,Italy,Germany
Bologna FC 1909,César Falletti,29.0,Attacking Midfield,Ternana,€1.20m,out,Summer,1.2,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Flavio Di Dio,20.0,Left Winger,Giugliano,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Federico Santander,31.0,Centre-Forward,Reggina,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Diego Falcinelli,31.0,Centre-Forward,Modena,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Nicolas Viola,32.0,Central Midfield,Cagliari Calcio,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Italy
Bologna FC 1909,Simone Rabbi,20.0,Centre-Forward,SPAL,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Italy
Bologna FC 1909,Stefano Denswil,29.0,Centre-Back,Trabzonspor,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Emanuele Acampora,21.0,Left-Back,S.Ant.Abate,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Omar Khailoti,20.0,Centre-Back,Novara,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Luis Binks,20.0,Centre-Back,Como,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Federico Ravaglia,22.0,Goalkeeper,Reggina,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Matteo Angeli,19.0,Centre-Back,Renate,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Gianmarco Cangiano,20.0,Left Winger,Bari,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Kingsley Michael,22.0,Central Midfield,SV Ried,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Andri Fannar Baldursson,20.0,Central Midfield,NEC Nijmegen,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Ibrahima Mbaye,27.0,Right-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Mitchell Dijks,29.0,Left-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Marco Molla,20.0,Goalkeeper,Imolese,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Arthur Theate,22.0,Centre-Back,KV Oostende,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Luis Rojas,20.0,Attacking Midfield,Crotone,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Mattia Viti,20.0,Centre-Back,OGC Nice,€13.00m,out,Summer,13.0,Serie A,2022,2022/2023,Italy,France
FC Empoli,Samuele Ricci,20.0,Defensive Midfield,Torino,€8.50m,out,Summer,8.5,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Kristjan Asllani,20.0,Defensive Midfield,Inter Milan,Loan fee:€4.00m,out,Summer,4.0,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Leonardo Mancuso,30.0,Centre-Forward,Monza,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Samuele Damiani,24.0,Defensive Midfield,Palermo,€300Th.,out,Summer,0.3,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Simone Romagnoli,32.0,Centre-Back,Parma,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Luca Lombardi,20.0,Right Winger,Ancona,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Tommaso Fantacci,25.0,Attacking Midfield,Pontedera,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Giacomo Siniega,21.0,Centre-Back,San Donato,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Gabriel Meli,23.0,Goalkeeper,Ap. Larisas,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Davide Zappella,24.0,Right-Back,Virtus Entella,€20Th.,out,Summer,0.02,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Roberto Pirrello,26.0,Centre-Back,Pordenone,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Alex Sposito,21.0,Goalkeeper,Sangiuliano,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Emanuele Matteucci,22.0,Centre-Back,Mantova,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Jacopo Furlan,29.0,Goalkeeper,Perugia,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Leandro Pratelli,19.0,Goalkeeper,UC AlbinoLeffe,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Andrea Adamoli,21.0,Left-Back,Olginatese,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Giuseppe Montaperto,22.0,Left Winger,Cerignola,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Kevin Piscopo,24.0,Second Striker,Pordenone,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Stefano Moreo,29.0,Centre-Forward,Brescia,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Leo Stulac,27.0,Defensive Midfield,Palermo,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Davide Merola,22.0,Right Winger,Cosenza,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Giovanni Crociata,25.0,Central Midfield,Südtirol,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Niccolò Chiorra,21.0,Goalkeeper,Mantova,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Andrea La Mantia,31.0,Centre-Forward,SPAL,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Italy
FC Empoli,Simone Canestrelli,21.0,Centre-Back,Pisa,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Francesco Donati,21.0,Right-Back,Ascoli,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Luca Belardinelli,21.0,Defensive Midfield,Südtirol,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Riccardo Fiamozzi,29.0,Right-Back,Without Club,-,out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Petar Stojanovic,26.0,Right-Back,Dinamo Zagreb,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
FC Empoli,Szymon Zurkowski,24.0,Central Midfield,Fiorentina,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Riccardo Marchizza,24.0,Left-Back,Sassuolo,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Patrick Cutrone,24.0,Centre-Forward,Wolves,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Sebastiano Luperto,25.0,Centre-Back,SSC Napoli,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
FC Empoli,Andrea Pinamonti,23.0,Centre-Forward,Inter Milan,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Federico Di Francesco,28.0,Left Winger,SPAL,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Italy
FC Empoli,Marco Benassi,27.0,Central Midfield,Fiorentina,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Valerio Verre,28.0,Attacking Midfield,Sampdoria,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truiden,"End of loanJun 30, 2022",out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Mikkel Damsgaard,22.0,Left Winger,Brentford,€15.00m,out,Summer,15.0,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Gianluca Caprari,28.0,Second Striker,Hellas Verona,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Italy
UC Sampdoria,Federico Bonazzoli,25.0,Centre-Forward,Salernitana,€5.00m,out,Summer,5.0,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Morten Thorsby,26.0,Central Midfield,Union Berlin,€3.00m,out,Summer,3.0,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Albin Ekdal,32.0,Defensive Midfield,Spezia Calcio,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Italy
UC Sampdoria,Maya Yoshida,33.0,Centre-Back,FC Schalke 04,free transfer,out,Summer,0.0,Serie A,2022,2022/2023,Italy,Germany
UC Sampdoria,Lorenzo Di Stefano,19.0,Centre-Forward,AS Gubbio,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Marco Delle Monache,17.0,Left Winger,Pescara,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Marco Somma,20.0,Right Midfield,Pontedera,loan transfer,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Nik Prelec,21.0,Centre-Forward,WSG Tirol,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
UC Sampdoria,Tommaso Farabegoli,23.0,Centre-Back,Sangiuliano,?,out,Summer,,Serie A,2022,2022/2023,Italy,Others
