,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
7359,Portimonense SC,Bruno Costa,24.0,Central Midfield,FC Porto,€2.50m,out,Summer,2.5,Liga Nos,2021,2021/2022,Portugal,Portugal
7361,Portimonense SC,Jafar Salmani,24.0,Left-Back,Esteghlal FC,€128Th.,out,Summer,0.128,Liga Nos,2021,2021/2022,Portugal,Others
7381,FC Porto,Danilo Pereira,29.0,Defensive Midfield,Paris SG,€16.00m,out,Summer,16.0,Liga Nos,2021,2021/2022,Portugal,Others
7382,FC Porto,Chidozie Awaziem,24.0,Centre-Back,Boavista,€5.00m,out,Summer,5.0,Liga Nos,2021,2021/2022,Portugal,Others
7409,Sporting CP,Luís Maximiano,22.0,Goalkeeper,Granada CF,€5.50m,out,Summer,5.5,Liga Nos,2021,2021/2022,Portugal,Spain
7410,Sporting CP,Josip Misic,27.0,Central Midfield,Dinamo Zagreb,€2.00m,out,Summer,2.0,Liga Nos,2021,2021/2022,Portugal,Others
7498,SC Braga,Galeno,24.0,Left Midfield,FC Porto,€9.00m,out,Winter,9.0,Liga Nos,2021,2021/2022,Portugal,Portugal
7526,Portimonense SC,Fali Candé,24.0,Left-Back,FC Metz,€2.50m,out,Winter,2.5,Liga Nos,2021,2021/2022,Portugal,France
7527,Portimonense SC,Shuichi Gonda,32.0,Goalkeeper,Shimizu S-Pulse,€2.00m,out,Winter,2.0,Liga Nos,2021,2021/2022,Portugal,Others
7528,Portimonense SC,Aylton Boa Morte,28.0,Right Winger,Khor Fakkan,€500Th.,out,Winter,0.5,Liga Nos,2021,2021/2022,Portugal,Others
7541,FC Porto,Luis Díaz,25.0,Left Winger,Liverpool,€47.00m,out,Winter,47.0,Liga Nos,2021,2021/2022,Portugal,Others
7542,FC Porto,Tecatito,29.0,Right Winger,Sevilla FC,€3.00m,out,Winter,3.0,Liga Nos,2021,2021/2022,Portugal,Spain
7571,FC Porto,Vitinha,22.0,Central Midfield,Paris SG,€41.50m,out,Summer,41.5,Liga Nos,2022,2022/2023,Portugal,Others
7572,FC Porto,Fábio Vieira,22.0,Attacking Midfield,Arsenal,€35.00m,out,Summer,35.0,Liga Nos,2022,2022/2023,Portugal,Others
7573,FC Porto,Francisco Conceição,19.0,Right Winger,Ajax,€5.00m,out,Summer,5.0,Liga Nos,2022,2022/2023,Portugal,Others
7574,FC Porto,Sérgio Oliveira,30.0,Central Midfield,Galatasaray,€3.00m,out,Summer,3.0,Liga Nos,2022,2022/2023,Portugal,Others
7575,FC Porto,Agustín Marchesín,34.0,Goalkeeper,Celta de Vigo,€1.00m,out,Summer,1.0,Liga Nos,2022,2022/2023,Portugal,Spain
7585,Sporting CP,Matheus Nunes,23.0,Central Midfield,Wolves,€45.00m,out,Summer,45.0,Liga Nos,2022,2022/2023,Portugal,Others
7586,Sporting CP,Nuno Mendes,20.0,Left-Back,Paris SG,€38.00m,out,Summer,38.0,Liga Nos,2022,2022/2023,Portugal,Others
7587,Sporting CP,João Palhinha,26.0,Defensive Midfield,Fulham,€20.00m,out,Summer,20.0,Liga Nos,2022,2022/2023,Portugal,Others
7588,Sporting CP,Tabata,25.0,Right Winger,Palmeiras,€5.00m,out,Summer,5.0,Liga Nos,2022,2022/2023,Portugal,Others
7589,Sporting CP,Valentin Rosier,25.0,Right-Back,Besiktas,€4.80m,out,Summer,4.8,Liga Nos,2022,2022/2023,Portugal,Others
7590,Sporting CP,Andraz Sporar,28.0,Centre-Forward,Panathinaikos,€3.50m,out,Summer,3.5,Liga Nos,2022,2022/2023,Portugal,Others
7591,Sporting CP,Gonzalo Plata,21.0,Right Winger,Real Valladolid,€3.00m,out,Summer,3.0,Liga Nos,2022,2022/2023,Portugal,Others
7592,Sporting CP,Pedro Mendes,23.0,Centre-Forward,Ascoli,€500Th.,out,Summer,0.5,Liga Nos,2022,2022/2023,Portugal,Others
7609,SL Benfica,Darwin Núñez,23.0,Centre-Forward,Liverpool,€75.00m,out,Summer,75.0,Liga Nos,2022,2022/2023,Portugal,Others
7610,SL Benfica,Roman Yaremchuk,26.0,Centre-Forward,Club Brugge,€16.00m,out,Summer,16.0,Liga Nos,2022,2022/2023,Portugal,Others
7611,SL Benfica,Éverton,26.0,Left Winger,Flamengo,€13.50m,out,Summer,13.5,Liga Nos,2022,2022/2023,Portugal,Others
7612,SL Benfica,Jota,23.0,Left Winger,Celtic,€7.30m,out,Summer,7.3,Liga Nos,2022,2022/2023,Portugal,Others
7613,SL Benfica,Gedson Fernandes,23.0,Central Midfield,Besiktas,€6.00m,out,Summer,6.0,Liga Nos,2022,2022/2023,Portugal,Others
7614,SL Benfica,Carlos Vinícius,27.0,Centre-Forward,Fulham,€5.00m,out,Summer,5.0,Liga Nos,2022,2022/2023,Portugal,Others
7615,SL Benfica,Pedro Pereira,24.0,Right-Back,Monza,€2.50m,out,Summer,2.5,Liga Nos,2022,2022/2023,Portugal,Others
7616,SL Benfica,Nuno Santos,23.0,Attacking Midfield,Charlotte,€1.00m,out,Summer,1.0,Liga Nos,2022,2022/2023,Portugal,Others
7631,SC Braga,David Carmo,22.0,Centre-Back,FC Porto,€20.00m,out,Summer,20.0,Liga Nos,2022,2022/2023,Portugal,Portugal
7632,SC Braga,Caju,26.0,Left-Back,Aris Limassol,€500Th.,out,Summer,0.5,Liga Nos,2022,2022/2023,Portugal,Others
7633,SC Braga,João Novais,29.0,Central Midfield,Al-Bataeh CSC,€200Th.,out,Summer,0.2,Liga Nos,2022,2022/2023,Portugal,Others
7793,Portimonense SC,Beto,24.0,Centre-Forward,Udinese Calcio,€7.00m,out,Summer,7.0,Liga Nos,2022,2022/2023,Portugal,Italy
7794,Portimonense SC,Willyan Rocha,27.0,Centre-Back,CSKA Moscow,€2.00m,out,Summer,2.0,Liga Nos,2022,2022/2023,Portugal,Others
7795,Portimonense SC,Samuel,28.0,Goalkeeper,FC Porto,€1.00m,out,Summer,1.0,Liga Nos,2022,2022/2023,Portugal,Portugal
7796,Portimonense SC,Fabrício,32.0,Centre-Forward,GX PG Haliao,€400Th.,out,Summer,0.4,Liga Nos,2022,2022/2023,Portugal,Others
7895,SL Benfica,Enzo Fernández,22.0,Central Midfield,Chelsea,€121.00m,out,Winter,121.0,Liga Nos,2022,2022/2023,Portugal,Others
7896,SL Benfica,Diogo Gonçalves,25.0,Right Winger,FC Copenhagen,€2.00m,out,Winter,2.0,Liga Nos,2022,2022/2023,Portugal,Others
7897,SL Benfica,Tomás Tavares,21.0,Right-Back,Spartak Moscow,€2.00m,out,Winter,2.0,Liga Nos,2022,2022/2023,Portugal,Others
7898,SL Benfica,Gil Dias,26.0,Right Winger,VfB Stuttgart,€1.00m,out,Winter,1.0,Liga Nos,2022,2022/2023,Portugal,Germany
7899,SL Benfica,Ferro,25.0,Centre-Back,Hajduk Split,€550k,out,Winter,0.55,Liga Nos,2022,2022/2023,Portugal,Others
7900,SL Benfica,Rodrigo Pinho,31.0,Centre-Forward,Coritiba FC,€500k,out,Winter,0.5,Liga Nos,2022,2022/2023,Portugal,Others
7901,SL Benfica,John Anthony Brooks,29.0,Centre-Back,TSG Hoffenheim,€300k,out,Winter,0.3,Liga Nos,2022,2022/2023,Portugal,Others
7910,SC Braga,Vitinha,22.0,Centre-Forward,Marseille,€32.00m,out,Winter,32.0,Liga Nos,2022,2022/2023,Portugal,Others
7911,SC Braga,Bruno Viana,27.0,Centre-Back,Coritiba FC,€1.50m,out,Winter,1.5,Liga Nos,2022,2022/2023,Portugal,Others
7982,Bayern Munich,Douglas Costa,27.0,Right Winger,Juventus,€40.00m,out,Summer,40.0,1 Bundesliga,2018,2018/2019,Germany,Others
7983,Bayern Munich,Arturo Vidal,31.0,Central Midfield,Barcelona,€18.00m,out,Summer,18.0,1 Bundesliga,2018,2018/2019,Germany,Others
7984,Bayern Munich,Sebastian Rudy,28.0,Defensive Midfield,FC Schalke 04,€16.00m,out,Summer,16.0,1 Bundesliga,2018,2018/2019,Germany,Germany
7985,Bayern Munich,Juan Bernat,25.0,Left-Back,Paris SG,€5.00m,out,Summer,5.0,1 Bundesliga,2018,2018/2019,Germany,Others
8001,TSG 1899 Hoffenheim,Benedikt Gimber,21.0,Defensive Midfield,FC Ingolstadt,€1.00m,out,Summer,1.0,1 Bundesliga,2018,2018/2019,Germany,Others
8002,TSG 1899 Hoffenheim,Marvin Schwäbe,23.0,Goalkeeper,Bröndby IF,€700Th.,out,Summer,0.7,1 Bundesliga,2018,2018/2019,Germany,Others
8003,TSG 1899 Hoffenheim,Baris Atik,23.0,Left Winger,Dynamo Dresden,€600Th.,out,Summer,0.6,1 Bundesliga,2018,2018/2019,Germany,Others
8004,TSG 1899 Hoffenheim,Joshua Mees,22.0,Left Winger,Union Berlin,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019,Germany,Others
8012,Borussia Dortmund,Andriy Yarmolenko,28.0,Right Winger,West Ham,€20.00m,out,Summer,20.0,1 Bundesliga,2018,2018/2019,Germany,Others
8013,Borussia Dortmund,Sokratis Papastathopoulos,30.0,Centre-Back,Arsenal,€16.00m,out,Summer,16.0,1 Bundesliga,2018,2018/2019,Germany,Others
8014,Borussia Dortmund,Mikel Merino,22.0,Central Midfield,Newcastle,€7.00m,out,Summer,7.0,1 Bundesliga,2018,2018/2019,Germany,Others
8015,Borussia Dortmund,Gonzalo Castro,31.0,Central Midfield,VfB Stuttgart,€5.00m,out,Summer,5.0,1 Bundesliga,2018,2018/2019,Germany,Germany
8016,Borussia Dortmund,Nuri Sahin,29.0,Defensive Midfield,Werder Bremen,€1.00m,out,Summer,1.0,1 Bundesliga,2018,2018/2019,Germany,Others
8023,Bayer 04 Leverkusen,Bernd Leno,26.0,Goalkeeper,Arsenal,€25.00m,out,Summer,25.0,1 Bundesliga,2018,2018/2019,Germany,Others
8024,Bayer 04 Leverkusen,Benjamin Henrichs,21.0,Right-Back,Monaco,€20.00m,out,Summer,20.0,1 Bundesliga,2018,2018/2019,Germany,Others
8029,RB Leipzig,Naby Keïta,23.0,Central Midfield,Liverpool,€60.00m,out,Summer,60.0,1 Bundesliga,2018,2018/2019,Germany,Others
8030,RB Leipzig,Bernardo,23.0,Left-Back,Brighton,€10.00m,out,Summer,10.0,1 Bundesliga,2018,2018/2019,Germany,Others
8031,RB Leipzig,Philipp Köhn,20.0,Goalkeeper,RB Salzburg,€900Th.,out,Summer,0.9,1 Bundesliga,2018,2018/2019,Germany,Others
8032,RB Leipzig,Anthony Jung,26.0,Left-Back,Bröndby IF,€800Th.,out,Summer,0.8,1 Bundesliga,2018,2018/2019,Germany,Others
8033,RB Leipzig,Agyemang Diawusie,20.0,Right Winger,FC Ingolstadt,€500Th.,out,Summer,0.5,1 Bundesliga,2018,2018/2019,Germany,Others
8034,RB Leipzig,Zsolt Kalmár,23.0,Central Midfield,Dunajska Streda,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019,Germany,Others
8035,RB Leipzig,Benno Schmitz,23.0,Right-Back,1. FC Köln,€200Th.,out,Summer,0.2,1 Bundesliga,2018,2018/2019,Germany,Germany
8036,RB Leipzig,Vitaly Janelt,20.0,Defensive Midfield,VfL Bochum,€150Th.,out,Summer,0.15,1 Bundesliga,2018,2018/2019,Germany,Germany
8192,Bayern Munich,Sandro Wagner,31.0,Centre-Forward,TJ Teda,€5.00m,out,Winter,5.0,1 Bundesliga,2018,2018/2019,Germany,Others
8204,Borussia Dortmund,Christian Pulisic,20.0,Right Winger,Chelsea,€64.00m,out,Winter,64.0,1 Bundesliga,2018,2018/2019,Germany,Others
8250,Bayern Munich,Mats Hummels,30.0,Centre-Back,Bor. Dortmund,€30.50m,out,Summer,30.5,1 Bundesliga,2019,2019/2020,Germany,Others
8251,Bayern Munich,Renato Sanches,22.0,Central Midfield,LOSC Lille,€20.00m,out,Summer,20.0,1 Bundesliga,2019,2019/2020,Germany,France
8252,Bayern Munich,Marco Friedl,21.0,Centre-Back,Werder Bremen,€3.50m,out,Summer,3.5,1 Bundesliga,2019,2019/2020,Germany,Others
8258,Borussia Dortmund,Abdou Diallo,23.0,Centre-Back,Paris SG,€32.00m,out,Summer,32.0,1 Bundesliga,2019,2019/2020,Germany,Others
8259,Borussia Dortmund,Maximilian Philipp,25.0,Second Striker,Dinamo Moscow,€20.00m,out,Summer,20.0,1 Bundesliga,2019,2019/2020,Germany,Others
8260,Borussia Dortmund,Alexander Isak,19.0,Centre-Forward,Real Sociedad,€15.00m,out,Summer,15.0,1 Bundesliga,2019,2019/2020,Germany,Spain
8261,Borussia Dortmund,Sebastian Rode,28.0,Central Midfield,E. Frankfurt,€4.00m,out,Summer,4.0,1 Bundesliga,2019,2019/2020,Germany,Others
8262,Borussia Dortmund,Shinji Kagawa,30.0,Attacking Midfield,Real Zaragoza,€3.00m,out,Summer,3.0,1 Bundesliga,2019,2019/2020,Germany,Spain
8271,RB Leipzig,Bruma,24.0,Left Winger,PSV Eindhoven,€12.00m,out,Summer,12.0,1 Bundesliga,2019,2019/2020,Germany,Others
8277,Bayer 04 Leverkusen,Julian Brandt,23.0,Attacking Midfield,Bor. Dortmund,€25.00m,out,Summer,25.0,1 Bundesliga,2019,2019/2020,Germany,Others
8278,Bayer 04 Leverkusen,Dominik Kohr,25.0,Central Midfield,E. Frankfurt,€8.50m,out,Summer,8.5,1 Bundesliga,2019,2019/2020,Germany,Others
8339,TSG 1899 Hoffenheim,Joelinton,22.0,Attacking Midfield,Newcastle,€44.00m,out,Summer,44.0,1 Bundesliga,2019,2019/2020,Germany,Others
8340,TSG 1899 Hoffenheim,Kerem Demirbay,25.0,Central Midfield,Bay. Leverkusen,€32.00m,out,Summer,32.0,1 Bundesliga,2019,2019/2020,Germany,Others
8341,TSG 1899 Hoffenheim,Nico Schulz,26.0,Left-Back,Bor. Dortmund,€25.50m,out,Summer,25.5,1 Bundesliga,2019,2019/2020,Germany,Others
8342,TSG 1899 Hoffenheim,Nadiem Amiri,22.0,Central Midfield,Bay. Leverkusen,€9.00m,out,Summer,9.0,1 Bundesliga,2019,2019/2020,Germany,Others
8343,TSG 1899 Hoffenheim,Vincenzo Grifo,26.0,Left Winger,SC Freiburg,€7.00m,out,Summer,7.0,1 Bundesliga,2019,2019/2020,Germany,Germany
8344,TSG 1899 Hoffenheim,Antonio Colak,25.0,Centre-Forward,HNK Rijeka,€850Th.,out,Summer,0.85,1 Bundesliga,2019,2019/2020,Germany,Others
8346,TSG 1899 Hoffenheim,Robin Hack,20.0,Left Winger,1.FC Nuremberg,€500Th.,out,Summer,0.5,1 Bundesliga,2019,2019/2020,Germany,Germany
8471,Borussia Dortmund,Paco Alcácer,26.0,Centre-Forward,Villarreal,€23.00m,out,Winter,23.0,1 Bundesliga,2019,2019/2020,Germany,Others
8472,Borussia Dortmund,Julian Weigl,24.0,Defensive Midfield,Benfica,€20.00m,out,Winter,20.0,1 Bundesliga,2019,2019/2020,Germany,Others
8473,Borussia Dortmund,Jacob Bruun Larsen,21.0,Left Winger,TSG Hoffenheim,€9.00m,out,Winter,9.0,1 Bundesliga,2019,2019/2020,Germany,Others
8474,RB Leipzig,Matheus Cunha,20.0,Centre-Forward,Hertha BSC,€18.00m,out,Winter,18.0,1 Bundesliga,2019,2019/2020,Germany,Germany
8475,RB Leipzig,Diego Demme,28.0,Defensive Midfield,SSC Napoli,€10.25m,out,Winter,10.25,1 Bundesliga,2019,2019/2020,Germany,Italy
8476,RB Leipzig,Stefan Ilsanker,30.0,Defensive Midfield,E. Frankfurt,€500Th.,out,Winter,0.5,1 Bundesliga,2019,2019/2020,Germany,Others
8495,TSG 1899 Hoffenheim,Lukas Rupp,29.0,Central Midfield,Norwich,€500Th.,out,Winter,0.5,1 Bundesliga,2019,2019/2020,Germany,Others
8541,Bayern Munich,Thiago,29.0,Central Midfield,Liverpool,€22.00m,out,Summer,22.0,1 Bundesliga,2020,2020/2021,Germany,Others
8552,Borussia Dortmund,Ömer Toprak,30.0,Centre-Back,Werder Bremen,€4.00m,out,Summer,4.0,1 Bundesliga,2020,2020/2021,Germany,Others
8554,Borussia Dortmund,Dzenis Burnic,22.0,Defensive Midfield,1.FC Heidenheim,€500Th.,out,Summer,0.5,1 Bundesliga,2020,2020/2021,Germany,Others
8562,RB Leipzig,Timo Werner,24.0,Centre-Forward,Chelsea,€53.00m,out,Summer,53.0,1 Bundesliga,2020,2020/2021,Germany,Others
8577,Bayer 04 Leverkusen,Kai Havertz,21.0,Attacking Midfield,Chelsea,€80.00m,out,Summer,80.0,1 Bundesliga,2020,2020/2021,Germany,Others
8578,Bayer 04 Leverkusen,Kevin Volland,28.0,Second Striker,Monaco,€11.00m,out,Summer,11.0,1 Bundesliga,2020,2020/2021,Germany,Others
8584,TSG 1899 Hoffenheim,Gregor Kobel,22.0,Goalkeeper,VfB Stuttgart,€7.20m,out,Summer,7.2,1 Bundesliga,2020,2020/2021,Germany,Germany
8585,TSG 1899 Hoffenheim,Leonardo Bittencourt,26.0,Attacking Midfield,Werder Bremen,€7.00m,out,Summer,7.0,1 Bundesliga,2020,2020/2021,Germany,Others
8586,TSG 1899 Hoffenheim,Steven Zuber,28.0,Left Winger,E. Frankfurt,€3.00m,out,Summer,3.0,1 Bundesliga,2020,2020/2021,Germany,Others
8830,RB Leipzig,Dayot Upamecano,22.0,Centre-Back,Bayern Munich,€42.50m,out,Summer,42.5,1 Bundesliga,2021,2021/2022,Germany,Germany
8831,RB Leipzig,Ibrahima Konaté,22.0,Centre-Back,Liverpool,€40.00m,out,Summer,40.0,1 Bundesliga,2021,2021/2022,Germany,Others
8832,RB Leipzig,Marcel Sabitzer,27.0,Central Midfield,Bayern Munich,€15.00m,out,Summer,15.0,1 Bundesliga,2021,2021/2022,Germany,Germany
8833,RB Leipzig,Hannes Wolf,22.0,Attacking Midfield,Bor. M'gladbach,€9.50m,out,Summer,9.5,1 Bundesliga,2021,2021/2022,Germany,Others
8834,RB Leipzig,Lazar Samardzic,19.0,Attacking Midfield,Udinese Calcio,€3.00m,out,Summer,3.0,1 Bundesliga,2021,2021/2022,Germany,Italy
8843,Borussia Dortmund,Jadon Sancho,21.0,Left Winger,Man Utd,€85.00m,out,Summer,85.0,1 Bundesliga,2021,2021/2022,Germany,Others
8844,Borussia Dortmund,Leonardo Balerdi,22.0,Centre-Back,Marseille,€11.00m,out,Summer,11.0,1 Bundesliga,2021,2021/2022,Germany,Others
8845,Borussia Dortmund,Thomas Delaney,29.0,Defensive Midfield,Sevilla FC,€6.00m,out,Summer,6.0,1 Bundesliga,2021,2021/2022,Germany,Spain
8846,Borussia Dortmund,Jeremy Toljan,26.0,Right-Back,Sassuolo,€3.50m,out,Summer,3.5,1 Bundesliga,2021,2021/2022,Germany,Others
8847,Borussia Dortmund,Sergio Gómez,20.0,Left-Back,RSC Anderlecht,€2.25m,out,Summer,2.25,1 Bundesliga,2021,2021/2022,Germany,Others
8882,Bayer 04 Leverkusen,Leon Bailey,23.0,Left Winger,Aston Villa,€32.00m,out,Summer,32.0,1 Bundesliga,2021,2021/2022,Germany,England
8883,Bayer 04 Leverkusen,Wendell,28.0,Left-Back,FC Porto,€4.30m,out,Summer,4.3,1 Bundesliga,2021,2021/2022,Germany,Portugal
8884,Bayer 04 Leverkusen,Tin Jedvaj,25.0,Centre-Back,Loko Moscow,€4.00m,out,Summer,4.0,1 Bundesliga,2021,2021/2022,Germany,Others
8885,Bayer 04 Leverkusen,Demarai Gray,25.0,Left Winger,Everton,€2.00m,out,Summer,2.0,1 Bundesliga,2021,2021/2022,Germany,Others
8948,TSG 1899 Hoffenheim,Ishak Belfodil,29.0,Centre-Forward,Hertha BSC,€500Th.,out,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany,Germany
9051,Bayern Munich,Michaël Cuisance,22.0,Central Midfield,Venezia,€4.00m,out,Winter,4.0,1 Bundesliga,2021,2021/2022,Germany,Others
9054,RB Leipzig,Luan Cândido,20.0,Left-Back,RB Bragantino,€1.50m,out,Winter,1.5,1 Bundesliga,2021,2021/2022,Germany,Others
9062,Borussia Dortmund,Tobias Raschl,21.0,Central Midfield,Greuther Fürth,€100Th.,out,Winter,0.1,1 Bundesliga,2021,2021/2022,Germany,Others
9073,Bayer 04 Leverkusen,Emrehan Gedikli,18.0,Centre-Forward,Trabzonspor,€800Th.,out,Winter,0.8,1 Bundesliga,2021,2021/2022,Germany,Others
9126,Bayern Munich,Robert Lewandowski,33.0,Centre-Forward,Barcelona,€45.00m,out,Summer,45.0,1 Bundesliga,2022,2022/2023,Germany,Others
9127,Bayern Munich,Tanguy Nianzou,20.0,Centre-Back,Sevilla FC,€16.00m,out,Summer,16.0,1 Bundesliga,2022,2022/2023,Germany,Spain
9128,Bayern Munich,Marc Roca,25.0,Defensive Midfield,Leeds,€12.00m,out,Summer,12.0,1 Bundesliga,2022,2022/2023,Germany,Others
9129,Bayern Munich,Chris Richards,22.0,Centre-Back,Crystal Palace,€12.00m,out,Summer,12.0,1 Bundesliga,2022,2022/2023,Germany,England
9130,Bayern Munich,Omar Richards,24.0,Left-Back,Nottm Forest,€8.50m,out,Summer,8.5,1 Bundesliga,2022,2022/2023,Germany,Others
9131,Bayern Munich,Joshua Zirkzee,21.0,Centre-Forward,Bologna,€8.50m,out,Summer,8.5,1 Bundesliga,2022,2022/2023,Germany,Others
9132,Bayern Munich,Lars Lukas Mai,22.0,Centre-Back,FC Lugano,€1.60m,out,Summer,1.6,1 Bundesliga,2022,2022/2023,Germany,Others
9133,Bayern Munich,Christian Früchtl,22.0,Goalkeeper,Austria Vienna,€500Th.,out,Summer,0.5,1 Bundesliga,2022,2022/2023,Germany,Others
9134,Bayern Munich,Ron-Thorben Hoffmann,23.0,Goalkeeper,E. Braunschweig,€300Th.,out,Summer,0.3,1 Bundesliga,2022,2022/2023,Germany,Others
9141,Borussia Dortmund,Erling Haaland,21.0,Centre-Forward,Man City,€60.00m,out,Summer,60.0,1 Bundesliga,2022,2022/2023,Germany,Others
9142,Borussia Dortmund,Manuel Akanji,27.0,Centre-Back,Man City,€17.50m,out,Summer,17.5,1 Bundesliga,2022,2022/2023,Germany,Others
9143,Borussia Dortmund,Steffen Tigges,23.0,Centre-Forward,1. FC Köln,€1.20m,out,Summer,1.2,1 Bundesliga,2022,2022/2023,Germany,Germany
9151,Bayer 04 Leverkusen,Lucas Alario,29.0,Centre-Forward,E. Frankfurt,€6.00m,out,Summer,6.0,1 Bundesliga,2022,2022/2023,Germany,Others
9152,Bayer 04 Leverkusen,Joel Pohjanpalo,27.0,Centre-Forward,Venezia,€2.50m,out,Summer,2.5,1 Bundesliga,2022,2022/2023,Germany,Others
9158,RB Leipzig,Tyler Adams,23.0,Defensive Midfield,Leeds,€17.00m,out,Summer,17.0,1 Bundesliga,2022,2022/2023,Germany,Others
9159,RB Leipzig,Hee-chan Hwang,26.0,Centre-Forward,Wolves,€16.70m,out,Summer,16.7,1 Bundesliga,2022,2022/2023,Germany,Others
9160,RB Leipzig,Brian Brobbey,20.0,Centre-Forward,Ajax,€16.35m,out,Summer,16.35,1 Bundesliga,2022,2022/2023,Germany,Others
9161,RB Leipzig,Nordi Mukiele,24.0,Right-Back,Paris SG,€12.00m,out,Summer,12.0,1 Bundesliga,2022,2022/2023,Germany,Others
9162,RB Leipzig,Ademola Lookman,24.0,Left Winger,Atalanta BC,€9.00m,out,Summer,9.0,1 Bundesliga,2022,2022/2023,Germany,Italy
9164,RB Leipzig,Eric Martel,20.0,Defensive Midfield,1. FC Köln,€1.20m,out,Summer,1.2,1 Bundesliga,2022,2022/2023,Germany,Germany
9165,RB Leipzig,Noah Ohio,19.0,Centre-Forward,Standard Liège,€1.19m,out,Summer,1.19,1 Bundesliga,2022,2022/2023,Germany,Others
9167,RB Leipzig,Sidney Raebiger,17.0,Central Midfield,Greuther Fürth,€80Th.,out,Summer,0.08,1 Bundesliga,2022,2022/2023,Germany,Others
9230,TSG 1899 Hoffenheim,David Raum,24.0,Left-Back,RB Leipzig,€26.00m,out,Summer,26.0,1 Bundesliga,2022,2022/2023,Germany,Germany
9231,TSG 1899 Hoffenheim,João Klauss,25.0,Centre-Forward,St. Louis CITY,€3.20m,out,Summer,3.2,1 Bundesliga,2022,2022/2023,Germany,Others
9232,TSG 1899 Hoffenheim,Sargis Adamyan,29.0,Centre-Forward,1. FC Köln,€1.50m,out,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,Germany
9233,TSG 1899 Hoffenheim,Mijat Gacinovic,27.0,Attacking Midfield,AEK Athens,€1.00m,out,Summer,1.0,1 Bundesliga,2022,2022/2023,Germany,Others
9234,TSG 1899 Hoffenheim,David Otto,23.0,Centre-Forward,FC St. Pauli,€250Th.,out,Summer,0.25,1 Bundesliga,2022,2022/2023,Germany,Germany
9235,TSG 1899 Hoffenheim,Konstantinos Stafylidis,28.0,Left-Back,VfL Bochum,€250Th.,out,Summer,0.25,1 Bundesliga,2022,2022/2023,Germany,Germany
9396,Bayer 04 Leverkusen,Zidan Sertdemir,17.0,Central Midfield,Nordsjaelland,€1.00m,out,Winter,1.0,1 Bundesliga,2022,2022/2023,Germany,Others
9417,TSG 1899 Hoffenheim,Georginio Rutter,20.0,Centre-Forward,Leeds,€28.00m,out,Winter,28.0,1 Bundesliga,2022,2022/2023,Germany,Others
9465,Atlético de Madrid,Kévin Gameiro,31.0,Centre-Forward,Valencia,€16.00m,out,Summer,16.0,Primera Division,2018,2018/2019,Spain,Others
9466,Atlético de Madrid,Diogo Jota,21.0,Left Winger,Wolves,€14.00m,out,Summer,14.0,Primera Division,2018,2018/2019,Spain,Others
9518,FC Barcelona,Yerry Mina,23.0,Centre-Back,Everton,€30.25m,out,Summer,30.25,Primera Division,2018,2018/2019,Spain,Others
9519,FC Barcelona,Lucas Digne,25.0,Left-Back,Everton,€20.20m,out,Summer,20.2,Primera Division,2018,2018/2019,Spain,Others
9520,FC Barcelona,Gerard Deulofeu,24.0,Centre-Forward,Watford,€13.00m,out,Summer,13.0,Primera Division,2018,2018/2019,Spain,Others
9521,FC Barcelona,Marlon,22.0,Centre-Back,Sassuolo,€12.00m,out,Summer,12.0,Primera Division,2018,2018/2019,Spain,Others
9522,FC Barcelona,Aleix Vidal,28.0,Right-Back,Sevilla FC,€9.30m,out,Summer,9.3,Primera Division,2018,2018/2019,Spain,Spain
9624,Real Madrid,Cristiano Ronaldo,33.0,Centre-Forward,Juventus,€117.00m,out,Summer,117.0,Primera Division,2018,2018/2019,Spain,Others
9625,Real Madrid,Omar Mascarell,25.0,Defensive Midfield,FC Schalke 04,€10.00m,out,Summer,10.0,Primera Division,2018,2018/2019,Spain,Germany
9626,Real Madrid,Lucas Torró,23.0,Defensive Midfield,E. Frankfurt,€3.50m,out,Summer,3.5,Primera Division,2018,2018/2019,Spain,Others
9627,Real Madrid,Philipp Lienhart,21.0,Centre-Back,SC Freiburg,€2.00m,out,Summer,2.0,Primera Division,2018,2018/2019,Spain,Germany
9665,Sevilla FC,Clément Lenglet,23.0,Centre-Back,Barcelona,€35.90m,out,Summer,35.9,Primera Division,2018,2018/2019,Spain,Others
9666,Sevilla FC,Steven Nzonzi,29.0,Defensive Midfield,AS Roma,€26.65m,out,Summer,26.65,Primera Division,2018,2018/2019,Spain,Italy
9667,Sevilla FC,Joaquín Correa,23.0,Second Striker,Lazio,€17.85m,out,Summer,17.85,Primera Division,2018,2018/2019,Spain,Others
9668,Sevilla FC,Guido Pizarro,28.0,Defensive Midfield,Tigres UANL,€8.70m,out,Summer,8.7,Primera Division,2018,2018/2019,Spain,Others
9669,Sevilla FC,David Soria,25.0,Goalkeeper,Getafe,€3.00m,out,Summer,3.0,Primera Division,2018,2018/2019,Spain,Others
